"Options.SECTION:[algernon.ImageOverlay]"	"图像叠层"
"Options.TAB:Overlay"	"覆盖"
"Options.TAB:Keys"	"快捷键"
"Options.GROUP:OverlaySize"	"叠加图像的尺寸"
"Options.GROUP:OverlayPosition"	"叠加图像的位置"
"Options.GROUP:OverlayRotation"	"叠加图像的旋转角度"
"Options.GROUP:OverlayElevation"	"叠加图像的高度"
"Options.OPTION:SelectedOverlay"	"请选择需要覆盖的图像"
"Options.OPTION_DESCRIPTION:SelectedOverlay"	"选择要使用的覆盖文件。"
"Options.OPTION:RefreshFileList"	"刷新文件列表"
"Options.OPTION_DESCRIPTION:RefreshFileList"	"刷新 'Overlays' 文件夹，以更新可用的图像。注：需要重新进入游戏，才会在“%LocalAppData%Low\Colossal Order\Cities Skylines II”目录下自动生成 'Overlays' 文件夹。"
"Options.OPTION:ShowThroughTerrain"	"叠加在地形上"
"Options.OPTION_DESCRIPTION:ShowThroughTerrain"	"启用此选项后，即使图像被地形覆盖，也会显示出来。"
"Options.OPTION:OverlaySize"	"覆盖图像的尺寸"
"Options.OPTION_DESCRIPTION:OverlaySize"	"覆盖图像的尺寸（单位：米）。在游戏中可以使用“ - ”键和“ + ”键进行调整。"
"Options.OPTION:ResetToVanilla"	"重置覆盖图像的尺寸"
"Options.OPTION_DESCRIPTION:ResetToVanilla"	"重置覆盖图像的尺寸为默认地图大小（边长14336米）。"
"Options.OPTION:OverlayPosX"	"图像的 x 轴位置"
"Options.OPTION_DESCRIPTION:OverlayPosX"	"覆盖图像的 x 轴（东西方向）坐标，单位：米。在游戏内，先按住 Ctrl 键（每次移动1米）或者 Shift 键（每次移动10米），然后按左右键就可以移动图像了。"
"Options.OPTION:OverlayPosZ"	"图像的 z 轴位置"
"Options.OPTION_DESCRIPTION:OverlayPosZ"	"覆盖图像的 z 轴（南北方向）坐标，单位：米。在游戏内，先按住 Ctrl 键（每次移动1米）或者 Shift 键（每次移动10米），然后按上下键就可以移动图像了。"
"Options.OPTION:OverlayPosY"	"覆盖图像的高度"
"Options.OPTION_DESCRIPTION:OverlayPosY"	"地表上方覆盖图像的高度（单位：米）。若要在游戏中调整它的高度，需要先按住 Ctrl 键，然后再按 PgUp 键抬高/ PgDn 键降低。"
"Options.OPTION:ResetPosition"	"重置覆盖图像的位置"
"Options.OPTION:OverlayRotation"	"覆盖图像的旋转角度"
"Options.OPTION_DESCRIPTION:OverlayRotation"	"调整覆盖图像旋转的角度。"
"Options.OPTION:ResetRotation"	"重置覆盖图像的旋转角度"
"Options.OPTION_DESCRIPTION:ResetPosition"	"重置覆盖图像的位置，使其对齐地图的中心。"
"Options.OPTION:Alpha"	"覆盖图像的透明度"
"Options.OPTION_DESCRIPTION:Alpha"	"覆盖图像的透明度；0%为完全不透明，100%为完全透明（不可见）。"
"Options.OPTION:ToggleBinding"	"切换叠加图像的透明度"
"Options.OPTION_DESCRIPTION:ToggleBinding"	"开启或关闭叠加图像的透明度。"
"Options.OPTION:IncreaseSizeBinding"	"增大尺寸10米"
"Options.OPTION_DESCRIPTION:IncreaseSizeBinding"	"增大图像尺寸10米。"
"Options.OPTION:DecreaseSizeBinding"	"缩小尺寸10米"
"Options.OPTION_DESCRIPTION:DecreaseSizeBinding"	"缩小图像尺寸10米。"
"Options.OPTION:IncreaseSizeLargeBinding"	"增大尺寸100米"
"Options.OPTION_DESCRIPTION:IncreaseSizeLargeBinding"	"增大图像尺寸100米。"
"Options.OPTION:DecreaseSizeLargeBinding"	"缩小尺寸100米"
"Options.OPTION_DESCRIPTION:DecreaseSizeLargeBinding"	"缩小图像尺寸100米。"
"Options.OPTION:MoveUpBinding"	"升高1米"
"Options.OPTION_DESCRIPTION:MoveUpBinding"	"将叠加图像升高1米。"
"Options.OPTION:MoveDownBinding"	"降低1米"
"Options.OPTION_DESCRIPTION:MoveDownBinding"	"将叠加图像降低1米。"
"Options.OPTION:MoveUpLargeBinding"	"升高10米"
"Options.OPTION_DESCRIPTION:MoveUpLargeBinding"	"将叠加图像升高10米。"
"Options.OPTION:MoveDownLargeBinding"	"降低10米"
"Options.OPTION_DESCRIPTION:MoveDownLargeBinding"	"将叠加图像降低10米。"
"Options.OPTION:MoveNorthBinding"	"向北移动1米"
"Options.OPTION_DESCRIPTION:MoveNorthBinding"	"将叠加层图像向北移动1米。"
"Options.OPTION:MoveSouthBinding"	"向南移动1米"
"Options.OPTION_DESCRIPTION:MoveSouthBinding"	"将叠加层图像向南移动1米。"
"Options.OPTION:MoveEastBinding"	"向东移动1米"
"Options.OPTION_DESCRIPTION:MoveEastBinding"	"将叠加层图像向东移动1米。"
"Options.OPTION:MoveWestBinding"	"向西移动1米"
"Options.OPTION_DESCRIPTION:MoveWestBinding"	"将叠加层图像向西移动1米。"
"Options.OPTION:MoveNorthLargeBinding"	"向北移动10米"
"Options.OPTION_DESCRIPTION:MoveNorthLargeBinding"	"将叠加层图像向北移动10米。"
"Options.OPTION:MoveSouthLargeBinding"	"向南移动10米"
"Options.OPTION_DESCRIPTION:MoveSouthLargeBinding"	"将叠加层图像向南移动10米。"
"Options.OPTION:MoveEastLargeBinding"	"向东移动10米"
"Options.OPTION_DESCRIPTION:MoveEastLargeBinding"	"将叠加层图像向东移动10米。"
"Options.OPTION:MoveWestLargeBinding"	"向西移动10米"
"Options.OPTION_DESCRIPTION:MoveWestLargeBinding"	"将叠加层图像向西移动10米。"
"Options.OPTION:RotateLeftBinding"	"逆时针旋转"
"Options.OPTION_DESCRIPTION:RotateLeftBinding"	"逆时针旋转叠加图像 1 度。"
"Options.OPTION:RotateRightBinding"	"顺时针旋转"
"Options.OPTION_DESCRIPTION:RotateRightBinding"	"顺时针旋转叠加图像 1 度。"
"Options.OPTION:RotateLeftLargeBinding"	"逆时针旋转 90 度"
"Options.OPTION_DESCRIPTION:RotateLeftLargeBinding"	"逆时针旋转叠加图像 90 度。"
"Options.OPTION:RotateRightLargeBinding"	"顺时针旋转 90 度"
"Options.OPTION_DESCRIPTION:RotateRightLargeBinding"	"顺时针旋转叠加图像 90 度。"
