"Options.SECTION:[algernon.ImageOverlay]"	"Suprapunere de Imagini"
"Options.TAB:Overlay"	"Overlay"
"Options.TAB:Keys"	"Keys"
"Options.GROUP:OverlaySize"	"Overlay size"
"Options.GROUP:OverlayPosition"	"Overlay position"
"Options.GROUP:OverlayRotation"	"Overlay rotation"
"Options.GROUP:OverlayElevation"	"Overlay elevation"
"Options.OPTION:SelectedOverlay"	"Fișier pentru suprapunere"
"Options.OPTION_DESCRIPTION:SelectedOverlay"	"Selectează un fișier pentru a fi suprapus."
"Options.OPTION:RefreshFileList"	"Actualizează lista de fișiere"
"Options.OPTION_DESCRIPTION:RefreshFileList"	"Actualizează lista de fișiere pentru suprapuneri din directorul ""Overlays"" din directorul ce conține setările de utilizator ale Cities: Skylines II."
"Options.OPTION:ShowThroughTerrain"	"Show overlay through terrain"
"Options.OPTION_DESCRIPTION:ShowThroughTerrain"	"When this is enabled the overlay image will be visible even when underneath the terrain."
"Options.OPTION:OverlaySize"	"Dimensiunea suprapunerii"
"Options.OPTION_DESCRIPTION:OverlaySize"	"Dimensiunea proiecției imaginii suprapuse, în metri. Aceasta poate fi modificată și în timpul jocului folosind tastele minus și egal."
"Options.OPTION:ResetToVanilla"	"Resetează dimensiunea suprapunerii"
"Options.OPTION_DESCRIPTION:ResetToVanilla"	"Resetează dimensiunea suprapunerii la dimensiunea implicită a hărții de joc (14,336m)."
"Options.OPTION:OverlayPosX"	"Poziția suprapunerii pe axa X"
"Options.OPTION_DESCRIPTION:OverlayPosX"	"Coordonata X (est-vest) a centrului proiecției imaginii suprapuse, în metri. Aceasta poate fi modificată și în timpul jocului folosind tastele săgeată stânga și dreapta, în timp ce poate ține apăsată tasta Control (pentru pas de 1m) sau tasta Shift (pentru pas de 10m)."
"Options.OPTION:OverlayPosZ"	"Poziția suprapunerii pe axa Z"
"Options.OPTION_DESCRIPTION:OverlayPosZ"	"Coordonata Z (nord-sud) a centrului proiecției imaginii suprapuse, în metri. Aceasta poate fi modificată și în timpul jocului folosind tastele săgeată sus și jos, în timp ce poate ține apăsată tasta Control (pentru pas de 1m) sau tasta Shift (pentru pas de 10m)."
"Options.OPTION:OverlayPosY"	"Elevația suprapunerii"
"Options.OPTION_DESCRIPTION:OverlayPosY"	"Elevația proiecției imaginii suprapuse, în metri. Aceasta poate fi modificată și în timpul jocului folosind tastele Page Up și Page Down în timp ce ții apăsată tasta Control."
"Options.OPTION:ResetPosition"	"Resetează poziția suprapunerii"
"Options.OPTION:OverlayRotation"	"Rotația suprapunerii"
"Options.OPTION_DESCRIPTION:OverlayRotation"	"Rotația (în grade) a proiecției imaginii suprapuse."
"Options.OPTION:ResetRotation"	"Resetează rotația suprapunerii"
"Options.OPTION_DESCRIPTION:ResetPosition"	"Resetează poziția suprapunerii la centrul hărții."
"Options.OPTION:Alpha"	"Transparența suprapunerii"
"Options.OPTION_DESCRIPTION:Alpha"	"Transparența imagini; 0% este complet opacă, iar 100% este complet transparentă (invizibilă)."
"Options.OPTION:ToggleBinding"	"Toggle overlay visibility"
"Options.OPTION_DESCRIPTION:ToggleBinding"	"Toggles overlay visibility between on and off."
"Options.OPTION:IncreaseSizeBinding"	"Increase size 10m"
"Options.OPTION_DESCRIPTION:IncreaseSizeBinding"	"Increases the overlay image size by 10m."
"Options.OPTION:DecreaseSizeBinding"	"Decrease size 10m"
"Options.OPTION_DESCRIPTION:DecreaseSizeBinding"	"Decreases the overlay image size by 10m."
"Options.OPTION:IncreaseSizeLargeBinding"	"Increase size 100m"
"Options.OPTION_DESCRIPTION:IncreaseSizeLargeBinding"	"Increases the overlay image size by 100m."
"Options.OPTION:DecreaseSizeLargeBinding"	"Decrease size 100m"
"Options.OPTION_DESCRIPTION:DecreaseSizeLargeBinding"	"Decreases the overlay image size by 100m."
"Options.OPTION:MoveUpBinding"	"Increase elevation 1m"
"Options.OPTION_DESCRIPTION:MoveUpBinding"	"Increases the overlay elevation by 1m."
"Options.OPTION:MoveDownBinding"	"Decrease elevation 1m"
"Options.OPTION_DESCRIPTION:MoveDownBinding"	"Decreases the overlay elevation by 1m."
"Options.OPTION:MoveUpLargeBinding"	"Increase elevation 10m"
"Options.OPTION_DESCRIPTION:MoveUpLargeBinding"	"Increases the overlay elevation by 10m."
"Options.OPTION:MoveDownLargeBinding"	"Decrease elevation 10m"
"Options.OPTION_DESCRIPTION:MoveDownLargeBinding"	"Decreases the overlay elevation by 10m."
"Options.OPTION:MoveNorthBinding"	"Move north 1m"
"Options.OPTION_DESCRIPTION:MoveNorthBinding"	"Moves the overlay image north by 1m."
"Options.OPTION:MoveSouthBinding"	"Move south 1m"
"Options.OPTION_DESCRIPTION:MoveSouthBinding"	"Moves the overlay image south by 1m."
"Options.OPTION:MoveEastBinding"	"Move east 1m"
"Options.OPTION_DESCRIPTION:MoveEastBinding"	"Moves the overlay image east by 1m."
"Options.OPTION:MoveWestBinding"	"Move west 1m"
"Options.OPTION_DESCRIPTION:MoveWestBinding"	"Moves the overlay image west by 1m."
"Options.OPTION:MoveNorthLargeBinding"	"Move north 10m"
"Options.OPTION_DESCRIPTION:MoveNorthLargeBinding"	"Moves the overlay image north by 10m."
"Options.OPTION:MoveSouthLargeBinding"	"Move south 10m"
"Options.OPTION_DESCRIPTION:MoveSouthLargeBinding"	"Moves the overlay image south by 10m."
"Options.OPTION:MoveEastLargeBinding"	"Move east 10m"
"Options.OPTION_DESCRIPTION:MoveEastLargeBinding"	"Moves the overlay image east by 10m."
"Options.OPTION:MoveWestLargeBinding"	"Move west 10m"
"Options.OPTION_DESCRIPTION:MoveWestLargeBinding"	"Moves the overlay image west by 10m."
"Options.OPTION:RotateLeftBinding"	"Rotate counter-clockwise"
"Options.OPTION_DESCRIPTION:RotateLeftBinding"	"Rotates the overlay image counter-clockwise by 1 degree."
"Options.OPTION:RotateRightBinding"	"Rotate clockwise"
"Options.OPTION_DESCRIPTION:RotateRightBinding"	"Rotates the overlay image clockwise by 1 degree."
"Options.OPTION:RotateLeftLargeBinding"	"Rotate counter-clockwise 90 degrees"
"Options.OPTION_DESCRIPTION:RotateLeftLargeBinding"	"Rotates the overlay image counter-clockwise by 90 degrees."
"Options.OPTION:RotateRightLargeBinding"	"Rotate clockwise 90 degrees"
"Options.OPTION_DESCRIPTION:RotateRightLargeBinding"	"Rotates the overlay image clockwise by 90 degrees."
