"Options.SECTION:[algernon.ImageOverlay]"	"Afbeelding Overleggen"
"Options.TAB:Overlay"	"Overlay"
"Options.TAB:Keys"	"Keys"
"Options.GROUP:OverlaySize"	"Overlay size"
"Options.GROUP:OverlayPosition"	"Overlay position"
"Options.GROUP:OverlayRotation"	"Overlay rotation"
"Options.GROUP:OverlayElevation"	"Overlay elevation"
"Options.OPTION:SelectedOverlay"	"Te gebruiken overlay-bestand"
"Options.OPTION_DESCRIPTION:SelectedOverlay"	"Selecteer een overlaybestand om te gebruiken."
"Options.OPTION:RefreshFileList"	"De bestandenlijst vernieuwen"
"Options.OPTION_DESCRIPTION:RefreshFileList"	"Vernieuwt de lijst met beschikbare overlay bestanden uit de map 'Overlays' in de Cities: de gebruikersinstellingen van Skylines II map."
"Options.OPTION:ShowThroughTerrain"	"Show overlay through terrain"
"Options.OPTION_DESCRIPTION:ShowThroughTerrain"	"When this is enabled the overlay image will be visible even when underneath the terrain."
"Options.OPTION:OverlaySize"	"Overlappen Grootte"
"Options.OPTION_DESCRIPTION:OverlaySize"	"De grootte van de overlay afbeeldingsprojectie, in meters. Dit kan ook in de game worden aangepast met de min en is gelijk (aan)toetsen."
"Options.OPTION:ResetToVanilla"	"Overlay Resetten"
"Options.OPTION_DESCRIPTION:ResetToVanilla"	"Stelt de overlaygrootte opnieuw in op de standaard speelbare kaartgrootte (14,336 m)"
"Options.OPTION:OverlayPosX"	"Overlay X-position"
"Options.OPTION_DESCRIPTION:OverlayPosX"	"The X (east-west) coordinate of the center of the overlay image projection, in meters.  This can also be changed in-game using the left and right arrow keys while holding down control (for 1m increments) or shift (for 10m increments)."
"Options.OPTION:OverlayPosZ"	"Overlay Z-position"
"Options.OPTION_DESCRIPTION:OverlayPosZ"	"The Z (north-south) coordinate of the center of the overlay image projection, in meters.  This can also be changed in-game using the up and down arrow keys while holding down control (for 1m increments) or shift (for 10m increments)."
"Options.OPTION:OverlayPosY"	"Overlay elevation"
"Options.OPTION_DESCRIPTION:OverlayPosY"	"The elevation of the overlay image projection above the map base, in meters.  This can also be changed in-game using the page-up and page-down keys while holding down control."
"Options.OPTION:ResetPosition"	"Reset overlay position"
"Options.OPTION:OverlayRotation"	"Overlay rotation"
"Options.OPTION_DESCRIPTION:OverlayRotation"	"The rotation (in degrees) of the overlay image projection."
"Options.OPTION:ResetRotation"	"Reset overlay rotation"
"Options.OPTION_DESCRIPTION:ResetPosition"	"Resets the overlay position to the center of the map."
"Options.OPTION:Alpha"	"Overlay transparantie"
"Options.OPTION_DESCRIPTION:Alpha"	""
"Options.OPTION:ToggleBinding"	"Toggle overlay visibility"
"Options.OPTION_DESCRIPTION:ToggleBinding"	"Toggles overlay visibility between on and off."
"Options.OPTION:IncreaseSizeBinding"	"Increase size 10m"
"Options.OPTION_DESCRIPTION:IncreaseSizeBinding"	"Increases the overlay image size by 10m."
"Options.OPTION:DecreaseSizeBinding"	"Decrease size 10m"
"Options.OPTION_DESCRIPTION:DecreaseSizeBinding"	"Decreases the overlay image size by 10m."
"Options.OPTION:IncreaseSizeLargeBinding"	"Increase size 100m"
"Options.OPTION_DESCRIPTION:IncreaseSizeLargeBinding"	"Increases the overlay image size by 100m."
"Options.OPTION:DecreaseSizeLargeBinding"	"Decrease size 100m"
"Options.OPTION_DESCRIPTION:DecreaseSizeLargeBinding"	"Decreases the overlay image size by 100m."
"Options.OPTION:MoveUpBinding"	"Increase elevation 1m"
"Options.OPTION_DESCRIPTION:MoveUpBinding"	"Increases the overlay elevation by 1m."
"Options.OPTION:MoveDownBinding"	"Decrease elevation 1m"
"Options.OPTION_DESCRIPTION:MoveDownBinding"	"Decreases the overlay elevation by 1m."
"Options.OPTION:MoveUpLargeBinding"	"Increase elevation 10m"
"Options.OPTION_DESCRIPTION:MoveUpLargeBinding"	"Increases the overlay elevation by 10m."
"Options.OPTION:MoveDownLargeBinding"	"Decrease elevation 10m"
"Options.OPTION_DESCRIPTION:MoveDownLargeBinding"	"Decreases the overlay elevation by 10m."
"Options.OPTION:MoveNorthBinding"	"Move north 1m"
"Options.OPTION_DESCRIPTION:MoveNorthBinding"	"Moves the overlay image north by 1m."
"Options.OPTION:MoveSouthBinding"	"Move south 1m"
"Options.OPTION_DESCRIPTION:MoveSouthBinding"	"Moves the overlay image south by 1m."
"Options.OPTION:MoveEastBinding"	"Move east 1m"
"Options.OPTION_DESCRIPTION:MoveEastBinding"	"Moves the overlay image east by 1m."
"Options.OPTION:MoveWestBinding"	"Move west 1m"
"Options.OPTION_DESCRIPTION:MoveWestBinding"	"Moves the overlay image west by 1m."
"Options.OPTION:MoveNorthLargeBinding"	"Move north 10m"
"Options.OPTION_DESCRIPTION:MoveNorthLargeBinding"	"Moves the overlay image north by 10m."
"Options.OPTION:MoveSouthLargeBinding"	"Move south 10m"
"Options.OPTION_DESCRIPTION:MoveSouthLargeBinding"	"Moves the overlay image south by 10m."
"Options.OPTION:MoveEastLargeBinding"	"Move east 10m"
"Options.OPTION_DESCRIPTION:MoveEastLargeBinding"	"Moves the overlay image east by 10m."
"Options.OPTION:MoveWestLargeBinding"	"Move west 10m"
"Options.OPTION_DESCRIPTION:MoveWestLargeBinding"	"Moves the overlay image west by 10m."
"Options.OPTION:RotateLeftBinding"	"Rotate counter-clockwise"
"Options.OPTION_DESCRIPTION:RotateLeftBinding"	"Rotates the overlay image counter-clockwise by 1 degree."
"Options.OPTION:RotateRightBinding"	"Rotate clockwise"
"Options.OPTION_DESCRIPTION:RotateRightBinding"	"Rotates the overlay image clockwise by 1 degree."
"Options.OPTION:RotateLeftLargeBinding"	"Rotate counter-clockwise 90 degrees"
"Options.OPTION_DESCRIPTION:RotateLeftLargeBinding"	"Rotates the overlay image counter-clockwise by 90 degrees."
"Options.OPTION:RotateRightLargeBinding"	"Rotate clockwise 90 degrees"
"Options.OPTION_DESCRIPTION:RotateRightLargeBinding"	"Rotates the overlay image clockwise by 90 degrees."
